ID,Cluster
395,C321_2030
396,C322_2030
397,C323_2030
398,C324_2030
399,C325_2030
4,C326_2030
40,C327_2030
400,C328_2030
401,C329_2030
402,C330_2030
403,C331_2030
404,C332_2030
405,C333_2030
406,C334_2030
407,C335_2030
408,C336_2030
409,C337_2030
41,C338_2030
410,C339_2030
411,C340_2030
412,C341_2030
413,C141_2030
414,C342_2030
415,C343_2030
416,C344_2030
417,C345_2030
418,C346_2030
419,C347_2030
42,C348_2030
420,C349_2030
421,C350_2030
422,C351_2030
423,C352_2030
424,C353_2030
425,C354_2030
426,C355_2030
427,C356_2030
428,C357_2030
429,C358_2030
43,C359_2030
430,C296_2030
431,C360_2030
432,C361_2030
433,C362_2030
434,C363_2030
435,C364_2030
436,C365_2030
437,C366_2030
438,C367_2030
439,C368_2030
44,C369_2030
440,C370_2030
441,C371_2030
442,C372_2030
443,C373_2030
444,C6_2030
445,C374_2030
446,C375_2030
447,C376_2030
448,C377_2030
449,C378_2030
45,C379_2030
450,C380_2030
451,C381_2030
452,C382_2030
453,C383_2030
454,C384_2030
455,C385_2030
456,C386_2030
457,C387_2030
458,C388_2030
459,C389_2030
46,C390_2030
460,C391_2030
461,C392_2030
462,C393_2030
463,C394_2030
464,C395_2030
465,C396_2030
466,C397_2030
467,C398_2030
468,C399_2030
469,C400_2030
47,C401_2030
470,C402_2030
471,C403_2030
472,C404_2030
473,C405_2030
474,C134_2030
475,C406_2030
476,C407_2030
477,C346_2030
478,C408_2030
479,C409_2030
48,C410_2030
480,C411_2030
481,C412_2030
482,C413_2030
483,C414_2030
484,C415_2030
485,C416_2030
486,C417_2030
487,C418_2030
488,C419_2030
489,C420_2030
49,C421_2030
490,C422_2030
491,C423_2030
492,C424_2030
493,C425_2030
494,C426_2030
495,C427_2030
496,C428_2030
497,C429_2030
498,C430_2030
499,C431_2030
5,C432_2030
50,C433_2030
500,C434_2030
501,C435_2030
502,C436_2030
503,C437_2030
504,C438_2030
505,C439_2030
506,C440_2030
507,C441_2030
508,C442_2030
509,C443_2030
51,C444_2030
510,C445_2030
511,C446_2030
512,C447_2030
513,C448_2030
514,C449_2030
515,C450_2030
516,C451_2030
517,C452_2030
518,C453_2030
519,C454_2030
52,C455_2030
520,C456_2030
521,C457_2030
522,C458_2030
523,C459_2030
524,C460_2030
525,C461_2030
526,C462_2030
527,C463_2030
528,C464_2030
529,C465_2030
53,C466_2030
530,C467_2030
531,C468_2030
532,C469_2030
533,C470_2030
534,C359_2030
535,C471_2030
536,C472_2030
537,C473_2030
538,C474_2030
539,C475_2030
54,C476_2030
540,C477_2030
541,C478_2030
542,C479_2030
543,C480_2030
544,C481_2030
545,C482_2030
546,C483_2030
547,C484_2030
548,C485_2030
549,C486_2030
55,C487_2030
550,C488_2030
551,C489_2030
552,C490_2030
553,C491_2030
554,C492_2030
555,C493_2030
556,C494_2030
557,C495_2030
558,C369_2030
559,C496_2030
56,C321_2030
560,C497_2030
561,C498_2030
562,C499_2030
563,C500_2030
564,C501_2030
565,C502_2030
566,C503_2030
567,C504_2030
568,C505_2030
569,C506_2030
57,C507_2030
570,C508_2030
571,C509_2030
572,C510_2030
573,C511_2030
574,C512_2030
575,C502_2030
576,C513_2030
577,C514_2030
578,C434_2030
579,C515_2030
58,C516_2030
580,C517_2030
581,C518_2030
582,C519_2030
583,C520_2030
584,C521_2030
585,C522_2030
586,C87_2030
587,C523_2030
588,C195_2030
589,C524_2030
59,C525_2030
590,C526_2030
591,C527_2030
592,C528_2030
593,C529_2030
594,C530_2030
595,C531_2030
596,C532_2030
597,C533_2030
598,C534_2030
599,C535_2030
6,C198_2030
60,C536_2030
600,C537_2030
601,C538_2030
602,C539_2030
603,C540_2030
604,C541_2030
605,C542_2030
606,C543_2030
607,C544_2030
608,C545_2030
609,C546_2030
61,C547_2030
610,C548_2030
611,C549_2030
612,C550_2030
613,C551_2030
614,C552_2030
615,C553_2030
616,C554_2030
617,C555_2030
618,C556_2030
619,C557_2030
62,C558_2030
620,C559_2030
621,C560_2030
622,C561_2030
623,C223_2030
624,C562_2030
625,C563_2030
626,C564_2030
627,C565_2030
628,C566_2030
629,C567_2030
63,C568_2030
630,C569_2030
631,C570_2030
632,C571_2030
633,C558_2030
634,C572_2030
635,C573_2030
636,C574_2030
637,C575_2030
638,C576_2030
639,C577_2030
64,C578_2030
640,C579_2030
641,C580_2030
642,C581_2030
643,C582_2030
644,C583_2030
645,C584_2030
646,C585_2030
647,C586_2030
648,C587_2030
649,C588_2030
65,C589_2030
650,C590_2030
651,C591_2030
652,C592_2030
653,C593_2030
654,C594_2030
655,C595_2030
656,C596_2030
657,C597_2030
658,C598_2030
659,C599_2030
66,C600_2030
660,C601_2030
661,C602_2030
662,C603_2030
663,C604_2030
664,C605_2030
665,C606_2030
666,C607_2030
667,C608_2030
668,C609_2030
669,C610_2030
67,C611_2030
670,C612_2030
671,C613_2030
672,C614_2030
673,C615_2030
674,C616_2030
675,C617_2030
676,C618_2030
677,C619_2030
678,C620_2030
679,C621_2030
68,C622_2030
680,C623_2030
681,C624_2030
682,C625_2030
683,C191_2030
684,C626_2030
685,C627_2030
686,C628_2030
687,C629_2030
688,C630_2030
689,C117_2030
69,C631_2030
690,C632_2030
691,C633_2030
692,C634_2030
693,C635_2030
694,C636_2030
695,C637_2030
696,C638_2030
697,C639_2030
698,C640_2030
699,C641_2030
7,C642_2030
70,C643_2030
700,C644_2030
701,C645_2030
702,C646_2030
703,C647_2030
704,C648_2030
705,C580_2030
706,C649_2030
707,C650_2030
708,C651_2030
709,C652_2030
71,C653_2030
710,C654_2030
711,C655_2030
712,C656_2030
713,C657_2030
714,C658_2030
715,C659_2030
716,C660_2030
717,C661_2030
718,C662_2030
719,C663_2030
72,C664_2030
720,C665_2030
721,C666_2030
722,C667_2030
723,C668_2030
724,C669_2030
725,C670_2030
726,C671_2030
727,C672_2030
728,C673_2030
729,C674_2030
73,C675_2030
730,C676_2030
731,C677_2030
732,C678_2030
733,C679_2030
734,C680_2030
735,C681_2030
736,C682_2030
737,C683_2030
738,C684_2030
739,C685_2030
74,C686_2030
740,C687_2030
741,C688_2030
742,C689_2030
743,C690_2030
744,C691_2030
745,C692_2030
746,C693_2030
747,C694_2030
748,C695_2030
749,C696_2030
75,C697_2030
750,C698_2030
751,C699_2030
752,C700_2030
753,C701_2030
754,C702_2030
755,C703_2030
756,C704_2030
757,C705_2030
758,C706_2030
759,C707_2030
76,C708_2030
760,C709_2030
761,C710_2030
762,C711_2030
763,C712_2030
764,C713_2030
765,C714_2030
766,C715_2030
767,C716_2030
768,C717_2030
769,C718_2030
77,C719_2030
770,C720_2030
771,C721_2030
772,C722_2030
773,C723_2030
774,C724_2030
775,C725_2030
776,C726_2030
777,C212_2030
778,C727_2030
779,C511_2030
78,C728_2030
780,C729_2030
781,C730_2030
782,C731_2030
783,C708_2030
784,C732_2030
785,C733_2030
786,C734_2030
787,C641_2030
788,C735_2030
789,C29_2030
79,C736_2030
790,C737_2030
791,C738_2030
792,C739_2030
793,C740_2030
794,C741_2030
795,C742_2030
796,C743_2030
797,C744_2030
798,C745_2030
799,C746_2030
8,C718_2030
80,C747_2030
800,C380_2030
801,C748_2030
802,C749_2030
803,C750_2030
804,C751_2030
805,C752_2030
806,C753_2030
807,C754_2030
808,C755_2030
809,C104_2030
81,C756_2030
810,C757_2030
811,C758_2030
812,C759_2030
813,C760_2030
814,C286_2030
815,C239_2030
816,C761_2030
817,C762_2030
818,C763_2030
819,C764_2030
82,C765_2030
820,C766_2030
821,C767_2030
822,C768_2030
823,C769_2030
824,C770_2030
825,C771_2030
826,C772_2030
827,C773_2030
828,C774_2030
829,C775_2030
83,C776_2030
830,C777_2030
831,C778_2030
832,C779_2030
833,C780_2030
834,C781_2030
835,C782_2030
836,C783_2030
837,C784_2030
838,C785_2030
839,C786_2030
84,C787_2030
840,C788_2030
841,C789_2030
842,C790_2030
843,C791_2030
844,C792_2030
845,C793_2030
846,C794_2030
847,C795_2030
848,C796_2030
849,C797_2030
85,C798_2030
850,C799_2030
851,C289_2030
852,C800_2030
853,C801_2030
854,C802_2030
855,C803_2030
856,C804_2030
857,C805_2030
858,C806_2030
859,C807_2030
86,C539_2030
860,C808_2030
861,C809_2030
862,C810_2030
863,C811_2030
864,C812_2030
865,C813_2030
866,C814_2030
867,C815_2030
868,C816_2030
869,C772_2030
87,C817_2030
870,C611_2030
871,C818_2030
872,C819_2030
873,C820_2030
874,C821_2030
875,C822_2030
876,C823_2030
877,C824_2030
878,C825_2030
879,C826_2030
88,C281_2030
880,C827_2030
881,C828_2030
882,C829_2030
883,C830_2030
884,C831_2030
885,C832_2030
886,C833_2030
887,C834_2030
888,C835_2030
889,C836_2030
89,C837_2030
890,C838_2030
891,C839_2030
892,C840_2030
893,C841_2030
894,C188_2030
895,C842_2030
896,C843_2030
897,C844_2030
898,C845_2030
899,C846_2030
9,C847_2030
90,C848_2030
900,C849_2030
901,C850_2030
902,C851_2030
903,C852_2030
904,C853_2030
905,C854_2030
906,C855_2030
907,C856_2030
908,C857_2030
909,C858_2030
91,C859_2030
910,C860_2030
911,C701_2030
912,C861_2030
913,C862_2030
914,C219_2030
915,C863_2030
916,C864_2030
917,C865_2030
918,C866_2030
919,C867_2030
92,C868_2030
920,C869_2030
921,C870_2030
922,C871_2030
923,C598_2030
924,C872_2030
925,C873_2030
926,C874_2030
927,C875_2030
928,C876_2030
929,C877_2030
93,C878_2030
930,C879_2030
931,C631_2030
932,C880_2030
933,C881_2030
934,C882_2030
935,C883_2030
936,C884_2030
937,C885_2030
938,C886_2030
939,C887_2030
94,C888_2030
940,C889_2030
941,C890_2030
942,C891_2030
943,C892_2030
944,C893_2030
945,C894_2030
946,C895_2030
947,C896_2030
948,C897_2030
949,C898_2030
95,C899_2030
950,C900_2030
951,C901_2030
952,C207_2030
953,C902_2030
954,C709_2030
955,C903_2030
956,C904_2030
957,C832_2030
958,C466_2030
959,C905_2030
96,C906_2030
960,C907_2030
961,C908_2030
962,C909_2030
963,C910_2030
964,C911_2030
965,C912_2030
966,C913_2030
967,C914_2030
968,C915_2030
969,C916_2030
97,C917_2030
970,C918_2030
971,C289_2030
972,C919_2030
973,C920_2030
974,C921_2030
975,C922_2030
976,C923_2030
977,C924_2030
978,C925_2030
979,C926_2030
98,C927_2030
980,C928_2030
981,C134_2030
982,C929_2030
983,C930_2030
984,C931_2030
985,C932_2030
986,C933_2030
987,C934_2030
988,C935_2030
989,C936_2030
99,C937_2030
990,C938_2030
991,C380_2030
992,C939_2030
993,C940_2030
994,C941_2030
995,C942_2030
996,C943_2030
997,C944_2030
998,C945_2030
999,C946_2030
